Designator,Footprint,Mid X,Mid Y,TB,Rotation,Comment
C1,0402C,158.56,-115.38,T,0,0.1uF
C2,0402C,154.42,-135.58,T,0,0.1uF
C3,0402C,155.51,-124.35,T,180,0.1uF
C4,0402C,156.59,-135.62,T,180,0.1uF
C5,0402C,153.87,-124.07,T,90,0.1uF
C6,0402C,149.69,-112.02,T,180,27pF
C7,0402C,158.51,-116.49,T,0,10uF
C8,0402C,154.85,-112.09,T,0,27pF
C9,0402C,156.18,-114.46,T,0,0.1uF
D1,0603L,142.59,-127.03,T,270,ORANGE
D2,0603L,140.88,-126.99,T,270,RED
D3,0603L,159.26,-127.04,T,270,YELLOW
F1,0805F,157.82,-111.5,T,90,"0.5A CONT, 1A TRIP"
P1,USB_C_Plug_Molex_105444,151.9,-104.75,T&B,0,USB_C_Plug_USB2.0
R1,0402R,146.16,-111.3,T,0,5.1k
R2,0402R,153.3,-112.56,T,270,27R
R3,0402R,151.46,-112.56,T,90,27R
R4,0402R,142.55,-123.725,T,90,1k
R5,0402R,140.85,-123.735,T,90,1k
R6,0402R,159.25,-123.88,T,90,1k
U1,SOP65P780X200-28N,151.495,-130.16,T,90,HIN213EIAZ
U2,SOP64P599X175-20N,151.65,-118.81,T,90,FT231XS-R
