Designation,Designator,Footprint,JLCPCB Part #（optional）
0.1uF,"C1,C2,C3,C4,C5,C9",C_0402_1005Metric,C77014 
27pF,"C6,C8",C_0402_1005Metric,C126504 
10uF,C7,C_0402_1005Metric,C77000 
ORANGE,D1,LED_0603_1608Metric,C284922 
RED,D2,LED_0603_1608Metric,C157741 
YELLOW,D3,LED_0603_1608Metric,C160477 
"0.5A CONT, 1A TRIP",F1,Fuse_0805_2012Metric_Castellated,C207022 
FT231XS-R,U2,SOP64P599X175-20N,C132160 
RJ45,J2,RJ45_Amphenol_RJHSE5380,C464586 
USB_C_Plug_USB2.0,P1,GCT_USB4155-03-C_REVA,(please note JLCPCB doesn’t support this part)
5.1k,R1,R_0402_1005Metric,C105873 
27R,"R2,R3",R_0402_1005Metric,C137890 
1k,"R4,R5,R6",R_0603_1608Metric,C14676 
HIN213EIAZ,U1,SOP65P780X200-28N,C1544521 
